Gene.Symbol Delta.PSI
Pot1a 0.125
Txnl4a 0.124
LOC100770947 0.124
Plcz1 0.123
Pcbp2 0.123
Tead1 0.122
Elof1 0.122
Ppp1r36 0.122
Crkl 0.122
Akt1s1 0.121
Uhrf1bp1 0.12
Btd 0.12
Acsl1 0.119
Otud5 0.179
Ercc8 0.117
Dock11 0.117
B4galt7 0.117
Klc1 0.116
Usp15 0.116
Tpm3 0.116
Uba5 0.116
Acad9 0.116
Zfp655 0.116
Szrd1 0.116
Nupl2 0.116
Zmynd11 0.115
Atrx 0.115
Mff 0.115
Plcz1 0.114
39142 0.114
Setd4 0.114
Gdap2 0.114
Mbnl1 0.113
Nt5c3b 0.112
Mbnl1 0.112
Ppip5k2 0.112
Cul5 0.112
Puf60 0.111
Otud5 -0.165
Gdap2 0.111
Mff 0.111
Pbrm1 0.276
Lrch3 0.11
Spats2 0.11
Cep44 0.109
Tgif2 0.109
Dnajc5 0.109
Cep57l1 0.108
Rab6a 0.108
Kat5 0.108
Golga2 0.108
Myo18a 0.108
Ero1lb 0.107
Mbnl1 0.107
Rbm26 0.107
Mfge8 0.106
Klc1 0.105
Dennd4c 0.105
Cndp2 0.105
Banp 0.104
Uba6 0.104
Ktn1 0.104
Ptpn4 0.104
Ip6k1 0.103
Ocrl 0.102
Hsf1 0.102
Uso1 0.102
Avl9 0.102
Gas8 0.101
Hnrnph2 0.101
Atp6v1h 0.1
Btbd7 0.1
Ankrd42 0.1
Pogk -0.1
Oard1 -0.1
Psme4 -0.1
Paqr3 -0.1
Gba -0.1
Dab2ip -0.1
Cers2 -0.1
Eif2d -0.1
Fam53c -0.1
Actr5 -0.101
LOC100773822 -0.101
Zfp715 -0.101
Rbm26 -0.101
Trmt44 -0.101
B4galt3 -0.102
Erp29 -0.102
Emp3 -0.102
Ranbp2 -0.102
Mroh1 -0.102
Dhx30 -0.103
Brd8 -0.103
Usp40 -0.103
Ptges3l -0.103
Erbin -0.103
GMPR -0.103
Dcun1d4 -0.103
Pom121 -0.103
Fmo4 -0.104
Brd8 -0.104
Pbrm1 0.163
Lrch3 -0.104
Secisbp2l -0.104
Mrpl22 -0.104
Jmjd8 -0.104
Pdlim7 -0.104
BC004004 -0.104
Il11ra -0.105
B4galt3 -0.105
Sgsm3 -0.105
Pcnx -0.106
Mettl2 -0.106
Polg -0.106
Adcy7 -0.106
Pkd1 -0.106
Tmem131l -0.106
Nsfl1c -0.106
Slc35a5 -0.106
Tab2 -0.107
Tut7 -0.107
Pbrm1 0.119
Klf8 -0.107
Sh2b1 -0.107
Cops6 -0.107
Zfp266 -0.107
Rbpms -0.107
LOC100753562 -0.108
Pnkp -0.108
Spopl -0.108
Itpr1 -0.108
Dvl1 -0.108
Ddx46 -0.108
Unc93b1 -0.108
Tspan6 -0.108
Slc38a10 -0.108
Bccip -0.109
Uspl1 -0.109
Blmh -0.109
Zkscan1 -0.109
Map3k6 -0.109
Timm21 -0.109
Ankdd1b -0.109
Fzd3 -0.109
Pcolce -0.109
Prrc2c -0.11
Evc -0.11
Mrps33 -0.11
Igdcc4 -0.11
Atg2a -0.11
Nasp -0.11
Edaradd -0.111
Dcxr -0.111
Wiz -0.111
LOC113830755 -0.111
Zfp709 -0.112
Pds5a -0.112
Cc2d1a -0.112
Hypk -0.112
Supt20 -0.112
Lss -0.112
Kdm1a -0.113
Spg11 -0.113
Mettl5 -0.113
Ikbke -0.113
Oga -0.113
Srr -0.114
Atg16l2 -0.114
Hdgf -0.114
Adam22 -0.114
Bbx -0.114
Hsf2 -0.114
Mrpl22 -0.114
Tubgcp4 -0.114
Luc7l2 -0.114
Tm2d2 -0.115
Zzz3 -0.115
Zfp263 -0.115
Cfap20 -0.115
Borcs8 -0.121
Kdm5c -0.115
Birc6 -0.116
Wdr82 -0.116
Slc12a4 -0.116
Surf2 -0.116
Zwilch -0.116
Uros -0.116
Mbd1 -0.116
Ppm1m -0.116
Emc2 -0.117
Chd8 -0.117
Thap12 -0.117
Phkb -0.117
Habp4 -0.117
Lztr1 -0.117
Dync2li1 -0.117
Dus3l -0.117
Sos1 -0.118
Clstn1 -0.118
Aim2 -0.118
Tmem106c -0.118
Orc2 -0.118
Golim4 -0.119
Wdr11 -0.119
Zup1 -0.119
Gpsm2 -0.119
Paip2b -0.119
Wdr45 -0.119
Pcm1 -0.12
Nsmf -0.12
Kdm1b -0.12
Swt1 -0.12
LOC100772389 -0.12
Dguok -0.12
Tomm34 -0.12
Dop1a -0.12
Kdm5c -0.12
Arhgap21 -0.121
Borcs8 -0.16
Eef1d -0.122
Pstk -0.122
Myo5a -0.122
Acer3 -0.122
Snapc3 -0.122
Vps26a -0.122
Rbm45 -0.122
Gpsm2 -0.122
Rps6kb2 -0.122
Arfgap1 -0.122
Cacul1 -0.122
Ythdc2 -0.122
Zdhhc18 0.11
Atxn3 -0.123
Spopl -0.123
Spg20 -0.123
Riok1 -0.123
Rusc1 -0.123
Cklf -0.123
Ccdc134 -0.123
Fam120b -0.124
Swt1 -0.124
Sft2d2 -0.124
Sec16a -0.125
Dvl1 -0.125
Vps52 -0.125
Tmco4 -0.125
Crocc -0.125
Phf1 -0.125
Kdm3b -0.126
TARBP2 -0.126
Dlg5 -0.126
Maz -0.126
Axin1 -0.126
Fnbp4 -0.126
Prelid2 -0.126
Klc1 -0.127
Sltm -0.127
Tasp1 -0.127
Bclaf1 -0.127
Mterf4 -0.127
Mre11a -0.128
Entpd7 -0.128
Haus7 -0.128
C1H1orf43 -0.128
Supt20 -0.128
Emc2 -0.129
Pbxip1 -0.129
YPEL -0.129
Map4k4 -0.129
Cert1 -0.129
Bbx -0.129
Pter -0.129
R3hdm1 -0.129
Zfyve26 -0.129
Ptch1 -0.129
Nmd3 -0.129
Fam136a -0.129
LOC100756951 -0.129
Sirt3 -0.13
Smn1 -0.13
Casp9 -0.13
Med25 -0.13
Kat7 -0.13
Serac1 -0.13
Rft1 -0.13
Supt20 -0.13
Dab2 -0.131
Per3 -0.131
Trmt44 -0.131
Ktn1 -0.131
Ubox5 -0.131
Edrf1 -0.132
Bbs4 -0.132
Mtg2 -0.132
Emsy -0.132
Hmox2 -0.133
Kdm1b -0.133
Tubgcp5 -0.133
Atp9b -0.133
Scrib -0.134
Csnk1d -0.134
Bud23 -0.134
Taf1a -0.135
Gclc -0.135
Ecsit -0.135
Creld2 -0.135
Ccdc136 -0.135
OSGEP -0.135
Ube2j2 -0.135
Sec31b -0.135
Grn -0.135
Zfp182 -0.136
Rabep1 -0.136
D230025D16Rik -0.137
Gsap -0.137
Bbx -0.137
Atg4c -0.137
Terf1 -0.137
Ppp2r5c -0.137
Epb41 -0.137
Lyst -0.138
Fam53a -0.138
Zzz3 -0.138
Zfp655 -0.138
Emp3 -0.138
Hectd2 -0.138
Ube2g1 -0.138
Clcn7 -0.138
Lrch4 -0.138
Klc1 -0.139
Fastkd3 -0.139
Bbs7 -0.139
Rmdn3 -0.14
Ppp1r8 -0.14
Tmem129 -0.14
Pts -0.14
Mroh1 -0.14
Pcolce -0.14
Ampd2 -0.14
Csnk1g3 -0.14
Ecsit -0.141
Rbm41 -0.141
Prrc2c -0.141
Plcz1 -0.141
Ctbp2 -0.141
Ambra1 -0.141
Ift74 -0.141
Kdm5c -0.141
Bcl2l12 -0.142
Rc3h1 -0.142
Eps15 -0.142
Copb2 -0.142
Immt -0.143
Tango2 -0.143
Tango2 -0.143
Strn3 -0.144
Srsf11 -0.144
Gphr -0.144
Fars2 -0.144
Fam160b2 -0.145
Ccdc136 -0.146
Elmod2 -0.146
Tmem120b -0.146
Prorp -0.147
Rbis -0.147
Trdmt1 -0.147
Card19 -0.147
Carm1 -0.147
Tmem116 -0.147
Rps6kb2 -0.147
Ythdc2 -0.147
Taf1a -0.148
Cntrl -0.148
Arhgef6 -0.148
Tmem150a -0.149
Zfp60 -0.149
USP16 -0.149
Atp9b -0.149
Aftph -0.15
1810030O07Rik -0.15
Susd1 -0.15
Eml5 -0.15
Map4 -0.15
Nphp3 -0.15
Iffo1 -0.15
Cttn -0.15
Nfe2l1 -0.151
Cep83 -0.151
Magi3 -0.151
Pphln1 -0.153
B4galt3 -0.153
Rnf34 -0.153
Ptbp1 -0.155
Cbr4 -0.155
Abca2 -0.155
Zup1 -0.155
Igdcc4 -0.155
Plin4 -0.155
Smpd4 -0.156
Sltm -0.157
Ank3 -0.157
Tmem161b -0.157
Cep57 -0.157
Washc2 -0.157
Sema6c -0.157
Mtf2 -0.158
Zfp90 -0.159
Tmem175 -0.159
Bag6 -0.159
Otud6b -0.16
Foxred1 -0.16
Ppox -0.16
Tkfc -0.16
Zdhhc18 -0.104
Evi5l -0.161
Hikeshi -0.161
4930430F08Rik -0.161
Nprl3 -0.161
Cebpzos -0.162
Mapkap1 -0.162
Ccni -0.163
Pbx4 -0.163
Morn1 -0.163
Zc3h3 -0.163
Gpank1 -0.163
Zdhhc18 -0.123
Stil -0.165
Prrc2b -0.166
Prrc2c -0.166
Snap47 -0.166
Nbeal2 -0.166
Prpf39 -0.166
Phf14 -0.166
Phf20 -0.167
Ppox -0.167
Trmo -0.167
Cdc25a -0.167
Synj2 -0.167
Faah -0.167
Rnf8 -0.168
Ppip5k2 -0.168
Phf14 -0.168
Pm20d2 -0.169
Klc1 -0.17
Eif4g2 -0.17
Etv4 -0.17
Zfp37 -0.17
Afdn -0.17
Zfp217 -0.171
Prdm2 -0.171
Ubr2 -0.171
Pacsin2 -0.171
Rangrf -0.171
Pds5a -0.172
Arrb1 -0.172
Ccdc88a -0.173
Naprt -0.174
Pcnt -0.174
Dcp1a -0.175
Pex11a -0.175
Klc1 -0.176
Wdr74 -0.176
Dab2 -0.176
Susd1 -0.176
Ppox -0.176
Sorbs2 -0.176
Pycard -0.176
Mospd1 -0.177
Znf512 -0.177
Ccdc136 -0.177
Zkscan14 -0.177
Stat6 -0.177
Cdadc1 -0.177
Arl6 -0.177
Cops2 -0.177
Pkn3 -0.177
Gabbr1 -0.178
Flnb -0.178
Cwf19l1 -0.178
Jmjd1c -0.179
Ss18 -0.179
TARBP2 -0.18
GMPR -0.18
Ift140 -0.18
Adprm -0.18
Taf1a -0.181
Naprt -0.181
Tjap1 -0.181
Efcab7 -0.181
Tmem63a -0.182
Mycbp2 -0.182
Epb41l2 -0.182
Mphosph8 -0.182
Kdm6a -0.182
Plxna3 -0.182
Mitd1 -0.182
Hcfc1r1 -0.184
Mrpl43 -0.184
Lmo7 -0.184
Zfp276 -0.184
Slc9a8 -0.184
Palm2 -0.185
Zfp106 -0.185
3110009E18Rik -0.185
Uhrf2 -0.185
Kdm1b -0.186
Gpam -0.186
Fxr1 -0.186
Amz2 -0.186
Entpd4 -0.187
Pdxdc1 -0.187
Hmox2 -0.188
Erbin -0.188
Hmgxb4 -0.188
R3hdm2 -0.189
Dennd3 -0.189
Washc4 -0.189
Rab13 -0.189
Ecsit -0.19
Brat1 -0.19
St6galnac4 -0.19
Plekhg3 -0.19
Macrod1 -0.19
Scrib -0.191
Dstyk -0.191
Atp9b -0.191
Cers6 -0.191
Kdm4b -0.191
Rangrf -0.191
LOC100770307 -0.193
Ccdc82 -0.193
Zdhhc18 -0.194
Arhgap12 -0.194
Parp6 -0.195
Amz2 -0.195
Ccdc103 -0.196
Rbis -0.196
Vps26a -0.196
Nt5c -0.196
Stradb -0.196
Clstn1 -0.197
Znf512 -0.197
Mcm8 -0.197
Diaph3 -0.198
Tpcn2 -0.198
Brd8 -0.199
Tsr1 -0.201
Plcd3 -0.201
Wbp1 -0.203
Ppie -0.204
Mre11a -0.205
Arap1 -0.206
Yipf1 -0.206
Ate1 -0.207
Ociad1 -0.207
Aim2 -0.207
P4ha1 -0.207
Arl15 -0.207
Mterf4 -0.207
Plekhg3 -0.208
2810006K23Rik -0.208
Zfp37 -0.208
Picalm -0.208
Fgd3 -0.209
Pcnx -0.21
Wdr73 -0.21
Osbpl3 -0.21
Pikfyve -0.21
Fnip2 -0.21
Creb1 -0.211
Nucb2 -0.211
Ssh3 -0.211
Mical2 -0.211
Nudt2 -0.211
Pbx3 -0.211
Arap1 -0.212
Smpd2 -0.213
Lsm14a -0.213
Clock -0.213
Mvd -0.214
Nucb2 -0.215
Casd1 -0.216
Zup1 -0.216
Mical3 -0.217
Dnajb2 -0.218
Prmt2 -0.218
Tpm2 -0.218
Trappc4 -0.218
Prxl2c -0.219
Map4k4 -0.219
Flnb -0.219
Ybey -0.219
Ccdc82 -0.219
Terf2 -0.22
Kdm6a -0.221
Immp1l -0.221
Ecsit -0.222
Inppl1 -0.222
Fnbp1l -0.222
Ep400 -0.222
Pkp4 -0.222
Trmt2b -0.223
Rpap2 -0.223
Slc4a7 -0.223
Nbr1 -0.224
Arhgef11 -0.224
Spen -0.224
Arid4b -0.225
Zmynd12 -0.225
Baz2b -0.226
Rab13 -0.226
Zfp180 -0.228
Nprl3 -0.228
Zranb3 -0.228
Adprm -0.229
Ehmt2 -0.229
Kidins220 -0.23
Cldn12 -0.231
Trip12 -0.231
Gphr -0.232
Pds5a -0.233
Arid4b -0.234
Oplah -0.234
Sfxn1 -0.234
Togaram1 -0.235
Zmiz2 -0.235
Ddx50 -0.236
Zdhhc21 -0.236
Abi1 -0.236
Nr1h3 -0.236
Acp1 -0.237
Srek1ip1 -0.238
Inpp5e -0.238
Atp8b2 -0.238
Smc1a -0.239
B3galnt1 -0.24
Mettl17 -0.24
Gtf3c2 -0.24
Arhgap12 -0.241
Huwe1 -0.241
Ncoa2 -0.242
Pomt1 -0.242
Nr1d2 -0.242
Med6 -0.243
Spopl -0.243
Mark3 -0.244
LOC100751025 -0.244
Ppp1r36 -0.244
Usf1 -0.244
Crocc -0.247
Cntrob -0.247
Prrc2c -0.248
Tjap1 -0.248
Dst -0.248
Fmo4 -0.25
Ylpm1 -0.25
Ccser2 -0.251
Pemt -0.251
Mlx -0.251
Flvcr1 -0.252
Adnp -0.252
Clu -0.257
Fam126a -0.257
Nadk2 -0.258
Osbpl9 -0.258
Rai14 -0.258
Rft1 -0.259
Fam171a1 -0.259
Nemp2 -0.26
Immp1l -0.261
Rpain -0.262
Elmsan1 -0.262
Pex11a -0.263
Tead1 -0.264
Tnk2 -0.264
Etfa -0.264
Prelid2 -0.264
Zfp105 -0.266
Map4k4 -0.267
Slirp -0.267
Rreb1 -0.268
Nudt2 -0.268
Paip2b -0.269
Pbrm1 -0.269
Dennd3 -0.27
Mettl8 -0.27
Chd9 -0.27
Tut7 -0.271
Akap13 -0.271
Dguok -0.272
Amz2 -0.272
Rpain -0.274
Stradb -0.275
Il17ra -0.276
Ctc1 -0.276
Prxl2c -0.278
Flnb -0.278
Acyp1 -0.279
Tmem106c -0.28
Evi5 -0.281
Alkbh6 -0.281
Usp12 -0.282
Tep1 -0.282
LOC100772389 -0.283
Stat5a -0.284
Ap2m1 -0.285
BC004004 -0.286
Bbx -0.287
Rfx7 -0.287
Dst -0.287
Srrd -0.287
Thap3 -0.289
Yipf1 -0.289
Ppp1r36 -0.289
Szt2 -0.291
LOC100763157 -0.291
Pex5 -0.292
Rab7b -0.293
Kdm1b -0.298
Zfp655 -0.3
Arhgef6 -0.3
Rnf214 -0.302
Thap12 -0.303
Lsm14a -0.303
Spag9 -0.303
Kdm6a -0.303
Crtc2 -0.304
Rcor3 -0.305
Osmr -0.307
Cttn -0.307
Nr3c2 -0.308
Kdm1b -0.31
Pus10 -0.311
Tmco4 -0.311
Golga4 -0.312
Pot1b -0.312
Sec31b -0.312
Bptf -0.313
Mbd5 -0.314
Lrrc45 -0.317
Ncoa3 -0.319
Mamdc4 -0.319
Bptf -0.32
Serac1 -0.325
Taz -0.325
Smug1 -0.327
Hdac7 -0.327
Anks3 -0.329
Ccdc82 -0.33
Igf2bp2 -0.331
Prpsap2 -0.331
Immp1l -0.333
Grasp -0.339
Stat2 -0.34
Anks3 -0.343
Smug1 -0.345
Zfp13 -0.348
Tmco4 -0.348
Anks3 -0.348
Brdt -0.35
Mettl17 -0.35
Men1 -0.354
Mark3 -0.357
Nek1 -0.36
Atp9b -0.361
Atp9b -0.363
Cep57l1 -0.364
Xylb -0.376
Ccdc136 -0.378
Mettl17 -0.378
Naa16 -0.38
Tbl1x -0.384
Ccdc136 -0.389
1110032A03Rik -0.391
USP16 -0.4
Mgat1 -0.405
Edrf1 -0.415
Fars2 -0.424
Flvcr1 -0.425
Cep63 -0.433
Relch -0.441
Crtc2 -0.45
Hook2 -0.466
Tmx3 -0.486
Pym1 -0.492
Tmem116 -0.516
Gpx8 -0.522
Virma -0.551
Fam13b -0.582
